Backend,Benchmark,Relative
awfy-javascript,permute,1.0
effekt-javascript,permute,96.79
effekt-monadic,permute,29.59
effekt-callcc,permute,3.13
effekt-lift,permute,38.98
awfy-javascript,nbody,1.0
effekt-javascript,nbody,2342.12
effekt-monadic,nbody,2536.56
effekt-callcc,nbody,569.25
effekt-lift,nbody,1952.83
awfy-javascript,list,1.0
effekt-javascript,list,9.94
effekt-monadic,list,1.0
effekt-callcc,list,1.41
effekt-lift,list,0.0
awfy-javascript,mandelbrot,1.0
effekt-javascript,mandelbrot,6740.56
effekt-monadic,mandelbrot,5448.68
effekt-callcc,mandelbrot,650.05
effekt-lift,mandelbrot,3860.57
awfy-javascript,bounce,1.0
effekt-javascript,bounce,5.61
effekt-monadic,bounce,1.46
effekt-callcc,bounce,0.0
effekt-lift,bounce,0.01
awfy-javascript,towers,1.0
effekt-javascript,towers,507.06
effekt-monadic,towers,-1.0
effekt-callcc,towers,7.17
effekt-lift,towers,-1.0
awfy-javascript,sieve,1.0
effekt-javascript,sieve,421.28
effekt-monadic,sieve,214.22
effekt-callcc,sieve,10.04
effekt-lift,sieve,121.61
awfy-javascript,storage,1.0
effekt-javascript,storage,0.76
effekt-monadic,storage,0.0
effekt-callcc,storage,0.0
effekt-lift,storage,0.0
awfy-javascript,queens,1.0
effekt-javascript,queens,2.07
effekt-monadic,queens,1.01
effekt-callcc,queens,0.0
effekt-lift,queens,10.04
